Geo Point,source_column,key_column
"50.587801912897746, 5.854635277451281",Abréviation LST FR courte,VERVIERS-C
"50.604845229646386, 4.138162426856626",Abréviation LST FR courte,BRAINE-LE-CT
"51.129801845187075, 3.784443039005587",Abréviation LST FR courte,GENT-RODENH
"50.8834385138491, 5.660523082938453",Abréviation LST FR courte,LANAKEN
"50.42379396690787, 4.542815083514929",Abréviation LST FR courte,CAMPINAIRE
"50.401324056742205, 4.986261757337726",Abréviation LST FR courte,BOIS D'AUSSE
"50.73833321108573, 3.225382514749662",Abréviation LST FR courte,MOUSCRON
"51.282976221112555, 4.364428107103281",Abréviation LST FR courte,OORDEREN
"50.96357709427176, 5.188162889919749",Abréviation LST FR courte,SCHULEN-SAS
"50.60049325778275, 4.335288481642557",Abréviation LST FR courte,NIVELLES
"50.45443676894685, 3.942380575653974",Abréviation LST FR courte,MONS
"50.42627800045082, 4.391591995424399",Abréviation LST FR courte,MONCEAU-FORM
"50.86909906320353, 3.814701036136487",Abréviation LST FR courte,ZOTTEGEM
"50.41220705145477, 4.437641138170576",Abréviation LST FR courte,CHARL-OUEST
"50.99003688908823, 3.328627110438443",Abréviation LST FR courte,TIELT
"50.496828764021714, 5.095965480276991",Abréviation LST FR courte,ANDENNE
"51.02521217594557, 3.126819221090459",Abréviation LST FR courte,LICHTERVELDE
"50.34148798163534, 3.90964048485251",Abréviation LST FR courte,QUEVY
"50.55063041798885, 4.21873980705816",Abréviation LST FR courte,FELUY-ZG-B
"50.095337422317996, 4.525417234193296",Abréviation LST FR courte,MARIEMBOURG
"51.009863920558466, 4.945833786795244",Abréviation LST FR courte,TESTELT
"51.32696479907593, 3.199722881829439",Abréviation LST FR courte,Y.STRAU'BRUG
"49.72742014792389, 5.539755333578618",Abréviation LST FR courte,MARBEHAN
"50.32085000105735, 4.878760881633935",Abréviation LST FR courte,YVOIR
"50.68475914121906, 4.375823445224943",Abréviation LST FR courte,BRAINE-L'ALL
"51.213211909116545, 2.965668026801826",Abréviation LST FR courte,OOSTENDE-ZEE
"51.05672898565812, 3.740515250532578",Abréviation LST FR courte,GENT-DAMP
"51.02295197940482, 4.101327011961012",Abréviation LST FR courte,DENDERMONDE
"50.64438317205998, 5.612535756247273",Abréviation LST FR courte,BRESSOUX
"50.23801349191663, 4.905565624496428",Abréviation LST FR courte,ANSEREMME
"50.8851221530907, 4.401352914979446",Abréviation LST FR courte,SCHAERBEEK-V
"50.89242834863904, 3.425598318010879",Abréviation LST FR courte,WAREGEM
"50.966262705636815, 4.61332976968172",Abréviation LST FR courte,HAACHT
"50.8916211692118, 4.071431566263247",Abréviation LST FR courte,DENDERLEEUW
"50.410143155716874, 4.521411822417459",Abréviation LST FR courte,CHATELET
"50.50595452031236, 3.665705919979845",Abréviation LST FR courte,BLATON
"51.21686203215482, 4.421083630148361",Abréviation LST FR courte,ANTWERPEN-C
"50.4539791185686, 4.875468217784547",Abréviation LST FR courte,JAMBES
"50.8213075585112, 4.390498719645379",Abréviation LST FR courte,ETTERBEEK
"51.06641691258512, 4.356072252457586",Abréviation LST FR courte,WILLEBROEK
"50.54352319565535, 4.010763312579896",Abréviation LST FR courte,NEUFVILLES
"51.073554823780476, 4.709356991022758",Abréviation LST FR courte,HEIST-BERG
"50.62703018190257, 3.776393685861919",Abréviation LST FR courte,ATH
"51.26232512845235, 4.343525751054314",Abréviation LST FR courte,PETROL
"50.21080405501195, 4.964650876926353",Abréviation LST FR courte,GENDRON-CELL
"50.93732286793493, 5.473772723963243",Abréviation LST FR courte,GENK-ZRO-231
"51.26487039683769, 4.366778150991911",Abréviation LST FR courte,KONGO
"50.59092927690511, 5.865284693550655",Abréviation LST FR courte,VERVIERS-PAL
"50.18945222346999, 5.953995904124524",Abréviation LST FR courte,GOUVY
"50.25862330620038, 4.435775728492839",Abréviation LST FR courte,WALCOURT
"51.323270000207955, 4.938189995320892",Abréviation LST FR courte,TURNHOUT
"50.60835327179395, 5.614856781324154",Abréviation LST FR courte,CHENEE
"51.24610100030596, 5.541909995101336",Abréviation LST FR courte,HAMONT
"50.691692204058214, 4.205811476492253",Abréviation LST FR courte,TUBIZE
"51.0031261630312, 3.921433078084123",Abréviation LST FR courte,SCHELLEBELLE
"50.50617164615918, 4.234752477101597",Abréviation LST FR courte,MANAGE
"50.43208242350686, 4.608866937373713",Abréviation LST FR courte,TAMINES
"50.924143596819164, 4.432813750440927",Abréviation LST FR courte,VILVOORDE
"51.00941362622565, 4.296896134000722",Abréviation LST FR courte,LONDERZEEL
"51.17662337623689, 4.159519894682492",Abréviation LST FR courte,ST-NIKLAAS-O
"51.117330659045955, 5.257878773158076",Abréviation LST FR courte,LEOPOLDSBURG
"51.33407100013429, 4.329299995533517",Abréviation LST FR courte,ZANDVLIET
"49.98409071329614, 4.978167749034659",Abréviation LST FR courte,GEDINNE
"50.7478945451352, 5.079627434938354",Abréviation LST FR courte,LANDEN
"50.886400234543814, 5.2917494451345",Abréviation LST FR courte,ALKEN
"50.99691903428599, 4.539598190487695",Abréviation LST FR courte,Y.HEVER
"51.30135382265012, 4.339173061520607",Abréviation LST FR courte,Y.O.LILLO
"50.758818066818044, 5.703042281799726",Abréviation LST FR courte,VISE-FR
"51.00100853914041, 4.832729356636424",Abréviation LST FR courte,Y.N.AARSCHOT
"51.201484436463566, 4.430169469411635",Abréviation LST FR courte,Y.N.BERCHEM
"51.03106978337492, 3.754409648649987",Abréviation LST FR courte,Y.N.LEDEBERG
"50.88350886893047, 4.481587510383543",Abréviation LST FR courte,Y.ZAVENTEM
"50.513877108383845, 5.160698724275961",Abréviation LST FR courte,JAVA
"50.78417812102581, 5.473981817206647",Abréviation LST FR courte,TONGEREN
"50.92336349484445, 5.497283037697588",Abréviation LST FR courte,GENK-ZD-FORD
"50.4005740004678, 4.458826995398579",Abréviation LST FR courte,CHARLEROI-AT
"51.306684000139434, 4.293915995543157",Abréviation LST FR courte,V.OILTANK1
"51.30830200013849, 4.290240995544578",Abréviation LST FR courte,V.OILTANK2
"51.33550500012864, 4.283472995549476",Abréviation LST FR courte,V.IBR
"50.605957578036936, 5.568461420641613",Abréviation LST FR courte,RENORY 2
"50.80145243926882, 4.303748330573521",Abréviation LST FR courte,BR-FL L96L/8
"50.48170483709032, 3.808187577395428",Abréviation LST FR courte,R.YARA
"51.08555875432921, 3.718855591254594",Abréviation LST FR courte,WONDELGEM-B
,Abréviation LST FR courte,VERB.POLYMII
,Abréviation LST FR courte,RACC.PRAYON
"51.30621407260127, 3.246379854725939",Abréviation LST FR courte,BRAM-TANKIN.
"51.29912320682424, 3.223663728665902",Abréviation LST FR courte,ZBR-PEL-ICO2
"51.304314720998256, 3.249264633773798",Abréviation LST FR courte,BRAM-DSP880
"51.29846361544025, 3.223442302417341",Abréviation LST FR courte,ZEEBRPEL-NDQ
"50.890437600859066, 4.714212196694957",Abréviation LST FR courte,LEUVEN-M
"51.3017988994136, 4.334430211027573",Abréviation LST FR courte,VERB.4STOX
"50.454166723075545, 4.83145901782914",Abréviation LST FR courte,RONET-CLI
"51.18071500006373, 3.229336995894961",Abréviation LST FR courte,STEENBRUGGE
"51.29196400015459, 4.3838389955107",Abréviation LST FR courte,ANTW-ND-TW
"50.440650000446034, 4.393387995425194",Abréviation LST FR courte,MONCEAU-BL16
"50.46606900038497, 3.948305995581014",Abréviation LST FR courte,MONS-AVIAT
"51.29053552667823, 4.391907370998806",Abréviation LST FR courte,ANTW-N-INTW
"51.29066242318363, 4.385138314449759",Abréviation LST FR courte,ANTW-ND-BVRD
"50.421239788520715, 4.537954220934624",Abréviation LST FR courte,CHATELET-C
"51.29970800238582, 4.366277995954093",Abréviation LST FR courte,ANT-ND-RGE.9
"51.29557300238905, 4.385128995949024",Abréviation LST FR courte,ANT-ND-RDE.9
"50.45417773849123, 4.667481842839634",Abréviation LST FR courte,R.SOLVAY 2
"51.15236760181122, 4.342952441826375",Abréviation LST FR courte,V.VERBEKE
"50.78014200019417, 3.203974995865111",Abréviation LST FR courte,LAUWE-LAR
"50.87644508589211, 4.718516879806164",Abréviation LST FR courte,LEUVEN-Q
"50.69978530312296, 5.558491078181468",Abréviation LST FR courte,LIERS-FAISC
"51.29657637240337, 4.356333632779346",Abréviation LST FR courte,ANTW-ND-C3
"51.29262400015524, 4.391642995508061",Abréviation LST FR courte,ANTW-ND-B3
"50.877000000334036, 4.718680995354924",Abréviation LST FR courte,LEUVEN-P
"49.56717000093975, 5.831179994832348",Abréviation LST FR courte,ATHUS-A
"50.94337096523786, 5.491556611261882",Abréviation LST FR courte,GENK-Z-HAVEN
"51.15592800235925, 3.748242996089985",Abréviation LST FR courte,B.ZANDEKEN
"51.195105757324264, 4.366867799856109",Abréviation LST FR courte,ANTW-KIEL
"50.880727000293696, 4.385454995470903",Abréviation LST FR courte,SCHAERBEEK-M
"51.250057000167565, 4.374639995509923",Abréviation LST FR courte,ALASKA
"51.25744800016483, 4.372281995511438",Abréviation LST FR courte,GROENLAND
"51.1905170000598, 3.222696995898137",Abréviation LST FR courte,BRUGGE-U/V
"51.28471557903636, 4.266391535103139",Abréviation LST FR courte,B.KALISHOEK
"51.28904325038466, 4.388902561127024",Abréviation LST FR courte,ANTW-ND-C1
"51.22220407698318, 4.44510783052016",Abréviation LST FR courte,ANTW-SCHPT-Q
"50.9362634536181, 5.30391956156132",Abréviation LST FR courte,HASSELT-AFW
"51.30045844064006, 4.356487323236264",Abréviation LST FR courte,ANTW-ND-B1
"51.30294316096515, 3.220290716528273",Abréviation LST FR courte,ZBR-PEL-ICO1
"51.270998000166976, 4.431169995492342",Abréviation LST FR courte,LUCHTB-WIJKB
"50.6599936502279, 5.485113835779168",Abréviation LST FR courte,R.BIERSET-FR
"50.750810667376214, 4.953447652106479",Abréviation LST FR courte,FL-WA 1 L2
"50.71456504568184, 5.066290682192886",Abréviation LST FR courte,WA-FL 1 L2
"51.353621708825195, 4.279107184904988",Abréviation LST FR courte,Y.FREDERIK
"50.92832937630446, 5.513609586946584",Abréviation LST FR courte,GENK-ZRO-CRO
"50.669415734824995, 4.373400271044346",Abréviation LST FR courte,BRA-ALLIANCE
"50.55294735567399, 4.550490586989336",Abréviation LST FR courte,TILLY-GARAGE
"50.46468648508494, 3.829037691211685",Abréviation LST FR courte,TERTRE
"50.62652300449613, 3.847030676684672",Abréviation LST FR courte,LE COUCOU
"51.37155916396361, 4.288421297808901",Abréviation LST FR courte,COMBINANT
"50.90161855638698, 4.414710414751294",Abréviation LST FR courte,SCHAERB-QCPI
"50.8229982544731, 4.318597102410154",Abréviation LST FR courte,BRUX-PI-CARW
"50.81765222580863, 4.314635011668778",Abréviation LST FR courte,FOREST-Q.SV
"51.291276194348825, 4.294477454839739",Abréviation LST FR courte,V.HALTERMAN
"51.274659000154536, 4.332572995526786",Abréviation LST FR courte,KRUISSCHANSB
"50.565573185308, 5.372077592370614",Abréviation LST FR courte,R.PALIFOR
"50.834888616272906, 3.352042104341552",Abréviation LST FR courte,V.CASIER
"50.77253626968662, 5.485016515919518",Abréviation LST FR courte,V.AUTOTRANSP
"51.08610261893103, 4.352958403961996",Abréviation LST FR courte,V.CLUSTER
"51.26697190130821, 4.278598549771861",Abréviation LST FR courte,L208 - L211
"50.879769793224916, 4.411814413173309",Abréviation LST FR courte,R.HAREN-STIB
"51.10422338371124, 5.068817243145793",Abréviation LST FR courte,V.DE BONTE
"51.243026418819674, 4.33631243599671",Abréviation LST FR courte,V.BAYER R
"51.16676757389297, 4.342805561020256",Abréviation LST FR courte,V.UMICORE
"51.31055687403734, 4.317901417817827",Abréviation LST FR courte,L10-S.KL/LL
"50.80166387261434, 4.303632301995997",Abréviation LST FR courte,BR-FL L96B
"51.085968695981016, 4.35275917938947",Abréviation LST FR courte,RUISB-ZEEKAN
"50.892047675448424, 4.428058555386428",Abréviation LST FR courte,BR-FL L36/3
"51.07312429195587, 3.727117135908512",Abréviation LST FR courte,WIEDAUWBRUG
"50.75737043229811, 5.521759925575838",Abréviation LST FR courte,WA-FL L34
"50.87056850045265, 4.285568608351162",Abréviation LST FR courte,BR-FL L50
"50.82271853023509, 4.247494852500469",Abréviation LST FR courte,BR-FL L50A
"50.78022429801105, 3.029503178283464",Abréviation LST FR courte,FL-WA L69
"50.79735837411506, 2.955087265621167",Abréviation LST FR courte,WA-FL L69
"50.747821158217995, 3.850525120239248",Abréviation LST FR courte,FL-WA L90
"50.721632087097866, 4.17232142017258",Abréviation LST FR courte,FL-WA 1 L94
"50.9004588156851, 4.426599755302884",Abréviation LST FR courte,BR-FL L36C/2
"51.30571301280846, 4.34001353983455",Abréviation LST FR courte,L11/1XL223
"50.80195188823009, 4.393613977738645",Abréviation LST FR courte,BOONDAEL
"50.64367353107232, 4.36339470287942",Abréviation LST FR courte,LILLOIS
"50.74811387298626, 4.361939405399492",Abréviation LST FR courte,RHODE-ST-G
"51.15406191650753, 4.465214254348258",Abréviation LST FR courte,HOVE
"50.59896972445059, 5.465658900578723",Abréviation LST FR courte,LEMAN
"51.06421597579114, 3.577045762398203",Abréviation LST FR courte,LANDEGEM
"51.02005759229028, 3.764835021113617",Abréviation LST FR courte,MERELBEKE
"50.81920158619405, 4.404357132417043",Abréviation LST FR courte,DELTA
"50.22485292105391, 5.300638767374593",Abréviation LST FR courte,AYE
"51.12542028360778, 4.340225752995774",Abréviation LST FR courte,SCHELLE
"50.592425163054564, 4.667147778459498",Abréviation LST FR courte,ERNAGE
"50.30970783583689, 4.13014106169753",Abréviation LST FR courte,ERQUEL-VILL
"50.79221449416178, 4.331745965549022",Abréviation LST FR courte,UCCLE-CALEV
"50.65762691384228, 5.642755163284396",Abréviation LST FR courte,MONSIN
"51.211527122666595, 5.310537299329511",Abréviation LST FR courte,LOMMEL
"50.66320539666523, 3.937245876119478",Abréviation LST FR courte,SILLY
"50.73924115695371, 4.370342369078159",Abréviation LST FR courte,DE HOEK
"51.038313764132226, 5.280683551760488",Abréviation LST FR courte,HEUSDEN
"51.081104582928326, 4.326980820033769",Abréviation LST FR courte,RUISBR-SAUV
"50.90080462540978, 3.805776391176711",Abréviation LST FR courte,BALEGEM-ZUID
"50.873033679817716, 4.2907473424016",Abréviation LST FR courte,BERCHEM-ST-A
"50.875656664672775, 3.73151420520436",Abréviation LST FR courte,MUNKZWALM
"50.73811044307934, 4.497448352915446",Abréviation LST FR courte,LA HULPE
"50.44790380864625, 4.26440662547954",Abréviation LST FR courte,CARNIERES
"50.83993055256729, 4.399590549319555",Abréviation LST FR courte,MERODE
"50.26226836082343, 5.124119622963848",Abréviation LST FR courte,CHAPOIS
"51.13687113843866, 3.792051154035946",Abréviation LST FR courte,RODENH.DOK
"50.5519770649044, 4.720151428742302",Abréviation LST FR courte,LONZEE
"50.76018324714069, 4.467428763148234",Abréviation LST FR courte,HOEILAART
"50.65931328819275, 4.569055560736377",Abréviation LST FR courte,CEROUX-MOUST
"50.54452335104763, 5.810241413321089",Abréviation LST FR courte,JUSLENVILLE
"50.89300414907503, 4.543312927026168",Abréviation LST FR courte,KORTENBERG
"49.688283939127956, 5.785474662628208",Abréviation LST FR courte,VIVILLE
"50.76376087765239, 5.036335028370854",Abréviation LST FR courte,NEERWINDEN
"50.751641324160445, 4.265609116848828",Abréviation LST FR courte,HUIZINGEN
"50.970632710101064, 3.79131779293632",Abréviation LST FR courte,LANDSKOUTER
"50.316274428263505, 4.186533133498057",Abréviation LST FR courte,LABUISSIERE
"50.357541982477954, 5.056427261379705",Abréviation LST FR courte,FLOREE
"50.26875846150931, 4.430333398823612",Abréviation LST FR courte,PRY
"51.16382800021025, 4.494046995460415",Abréviation LST FR courte,BOECHOUT
"50.513400763278376, 4.675936277520505",Abréviation LST FR courte,MAZY
"50.913783366720125, 3.935959775955002",Abréviation LST FR courte,BAMBRUGGE
"50.38773555534724, 4.995789831337536",Abréviation LST FR courte,COURRIERE
"50.92330344560649, 4.700698414016601",Abréviation LST FR courte,WIJGMAAL
"51.171808098001065, 4.455388660949409",Abréviation LST FR courte,M-OUDE GOD
"50.621786596713214, 4.549374449548871",Abréviation LST FR courte,FAUX
"51.16893689452469, 4.789732769739082",Abréviation LST FR courte,WOLFSTEE
"50.4620298596236, 4.400412086654576",Abréviation LST FR courte,COURC-MOTTE
"50.60027301310445, 3.832948437258735",Abréviation LST FR courte,MEVERG-ATTRE
"51.00313856979093, 4.011262908294323",Abréviation LST FR courte,SCHOONAARDE
"50.44348110123118, 4.762999764162857",Abréviation LST FR courte,FLOREFFE
"50.74402497316743, 3.96495648670834",Abréviation LST FR courte,GALMAARDEN
"50.88344233246161, 4.506060557023734",Abréviation LST FR courte,NOSSEGEM
"50.988539647835054, 4.498451705248836",Abréviation LST FR courte,HOFSTADE
"51.15444063797831, 3.61518699750787",Abréviation LST FR courte,WAARSCHOOT
"50.58695623636823, 5.644168865194211",Abréviation LST FR courte,CH'DFONTAINE
"51.261690355656995, 4.427946721182962",Abréviation LST FR courte,ANTW-N'DOK'N
"50.73542701918243, 3.992881040433152",Abréviation LST FR courte,TOLLEMBEEK
"50.79358621212648, 4.36042954610276",Abréviation LST FR courte,SAINT-JOB
"50.52248171944925, 5.191103060283717",Abréviation LST FR courte,BAS-OHA
"50.33322928558822, 4.406633114707752",Abréviation LST FR courte,BEIGNEE
"51.11082441003055, 4.340335935217864",Abréviation LST FR courte,NIEL
"51.18289070835871, 4.448811508068692",Abréviation LST FR courte,MORTSEL
"50.83570060691955, 4.653595847354818",Abréviation LST FR courte,OUD-HEVERLEE
"51.33827191022156, 3.262935063525739",Abréviation LST FR courte,DUINBERGEN
"50.64016116909001, 5.561580820913395",Abréviation LST FR courte,LIEGE-CARRE
"51.00823699970865, 4.514109018799756",Abréviation LST FR courte,MUIZEN
"50.70765177681452, 4.595155144998523",Abréviation LST FR courte,BIERGES-WAL
"50.988898042508765, 4.157254202190265",Abréviation LST FR courte,HEIZIJDE
"50.13309074637851, 5.276553146811394",Abréviation LST FR courte,FORRIERES
"50.87943983027774, 4.348514001056965",Abréviation LST FR courte,BOCKSTAEL
"50.77926684369613, 4.651601336908382",Abréviation LST FR courte,PECROT
"50.428329185863085, 5.533840033584992",Abréviation LST FR courte,HAMOIR
"50.932896545484454, 4.216581185274301",Abréviation LST FR courte,MOLLEM
